"comment_author","comment_date","comment_text"
"james fiaco","2017-09-03T18:56:15Z","Solar panels wind turbines water turbines geothermal title surge energy electric cars vehicles. My favorite of all is hemp.  For makes over 26,000 different things. we will just talk about hemp bio fossil fuel right now. 1 acre of hemp can produce, enough bile fossil fuel to fuel 10,000 vehicles for a year at about a dollar a gallon.  Hemp bio fossil fuel releases the same amount of carbon dioxide un oxygenated air) per mile as a person does when the exhale.  Versus coal oil and gas sand oil ethanol which released tens of millions of years worth of petrified death per mile.   A couple more examples! Hemp has been proven, to be 10 times stronger and 30% lighter than steel stronger and lighter than concrete stronger and lighter than brick.  Easier to work with on-site far more versatile, not to mention you could use it as much as you would like or need. Without leaving any excess toxic waste behind.  So we could rebuild America stronger later cheaper faster than any people have ever built a city town or country.  The real sales pitch.  That sold me by using Hamp!! For everything we can we will be improving and maintaining the quality of our air water food and landscapes( to groundbreaking high standards of quality)  for 1 acre of hemp! Produces 3 to 4 times the amount of oxygen as 1 acre of trees, at the same time it sucks in 3 to 4 times the amount of carbon dioxide as a acre of trees plus it rejuvenates and replenishes the soil back to Garden of paradise type quality after every harvest.  Even, if the land has been previously, stripped robbed and depleted of all its value from overharvesting things like cotton and corn.  Hemp has even been successfully grown on radiated soil.  Hemp has  the same nutritional value, as rice corn and beans wheat barley and milk.                                                                                                                                                                                                                                                           One thing nobody really brings up about global warming.  Is that the hotter it gets.  The more mosquitoes and various other bugs spiders snakes, are going to be slithering crawling flying buzzing  throughout the world."
"Vamshidhar O","2017-09-02T23:51:17Z","Most powerful greenhouse gas is water vapour,  is there any additional water vapor adding to earth's amosphere..even adds up, they condense and fall back to earth by seasonal cycles.... so the next most greenhouse gases to consider are co2 and CH4.... which are adding up in huge amounts in earth atmosphere due to burning fossil fuels and meat eaters... and climate scientists think the cause of global warming....because they stay in gaseous state all the time and trap reflected sun energy.

Also even Co2 is not causing global warming.... burning fossils fuels is not just about Co2...I agree Co2 is not pollutant...but they produce lot of harmful substances....

Coal combustion releases nitrogen oxides, sulfur dioxide, particulate matter (PM), mercury, and dozens of other substances known to be hazardous to human health.

Diesel common pollutants include unburned hydrocarbons (HC), carbon monoxide (CO), nitrogen oxides (NOx) or particulate matter (PM)

Petrol pollutants carbon monoxide, oxides of nitrogen, un-burnt hydrocarbons and particulate matter.

The problem is they all are air pollutants, not solid ones like coming out of batteries which can be stored and recycled efficiently...they all cause serious air pollution which we inhale daily...

Even CO2 is not causing global warming..we need to get away from fossil fuels and find alternative sources of energy..

 Pollution from fossil tech is at all levels i.e. extraction, tech manufacturing, transportation and while usage....Also it cannot be recycled easily...

Pollution from renewable tech is only at tech manufacturing level... we do not need to extract fuel and transport to run them (except batteries, which pollution is no comparison to fossil fuels)...it is readily available in earth's atmosphere...

EV's + Solar + wind and fusion power = clean energy future.. we all need to drive this....."
"Ungabunga Vonbunga","2017-09-01T18:56:47Z","Here is the yearly summary of the greenland ice sheet from the ACTUAL scientists.  This is all fake news! https://www.google.com/amp/s/www.carbonbrief.org/guest-post-greenland-ice-sheet-2017/amp"
"Daniel Longsworth","2017-09-01T17:10:23Z","I don't care if some people don't like where they are located. After this video, I want more wind farms. Solar farms are good, too."
"Supriya Sharma","2017-08-31T12:12:45Z","the science has been undisputed for a decade.. so why has it taken national geographic 10 years to produce this video?"
"Emily Valerio","2017-08-30T22:08:57Z","It's scary to not know what comes next what would our future will look like in just another 20years how many animals would be extinct how many homes will be flooded or in drought just makes me think idk"
"Gene Ground Jr","2017-08-30T20:31:20Z","the regulations they've removed where diminutives and wouldn't even amount to anything over 100 years panicking over nothing if you're that concerned park your car and get a bicycle and don't fly on airplanes"
"Walter Kerkhofs","2017-08-29T21:50:38Z","70 Percent off the global warming comes from the use off cell phones.
We live in a open microwave oven.
Think what damage this does to our health."
"CinderChannel","2017-08-29T18:58:15Z","MEAT, MILK, EGGS, FISH = the big cause of destroyed this planet!! Save this planet = vegan lifestyle"
"We Run Guns","2017-08-29T15:45:30Z","How about effects from agriculture? What is the MAIN cause? (Cowspiracy?)"
"Snekku","2017-08-29T13:56:18Z","why not mention the breeding of livestock, which also cause deforestation, as major cause of greenhouse gas emission?"
"Galo Aguirre","2017-08-29T06:53:34Z","wonder if there are frequencies in the sun's spectrum for which the atmosphere, including the greenhouse gases, is transparent but are then absorbed by the soil or oceans at lower altitudes.

If we could reflect this energy back up through the atmosphere before it is absorbed, it might help curve rising temperatures."
"jmuld1","2017-08-29T04:48:36Z","Global warming by co2 alone is minimal, probably good,  The catastrophic warming is based on a h2o feed back loop that is unproven and unmentioned in this video."
"tikiirving","2017-08-29T03:36:17Z","If all them democrats, liberals and socialists would stop running there retarded clap traps and dick holsters carbon levels wouldn't rise as fast!!! Just sayin"
"Michael Cobbs (NJ) ","2017-08-29T02:12:45Z","Great video breakdown."
"osubucs","2017-08-29T01:02:20Z","Left wing Antifa garbage.... Natgeo is just a mouth piece for leftist 💩"
"AscendantStoic","2017-08-28T23:18:48Z","http://www.nytimes.com/1989/01/26/us/us-data-since-1895-fail-to-show-warming-trend.html

An honest article about the subject before the fear-mongering intensified later and the climate issue turned into a political agenda to collect money and support from gullible people.

Shocking isn't it."
"AscendantStoic","2017-08-28T23:12:24Z","Loads of hogwash .. our contribution to CO2 (creatures who live on less than 30% of earth's surface) is nothing compared to the 70% surface area of oceans and seas which has organisms that produces most of the earth's oxygen and absorbs most of the CO2 (same as plants), not only are there dozens of other factors that affect earth's climate aside from CO2 levels (never mentioned and intentionally ignored) but NONE of the predictions made by the so called climate scientists in the 70s, 80s and before ever came true, ALL that fear-mongering was for nothing proving it's all a political scheme to collect money and support of gullible people who believe science and scientists are infallible and never use their brain and think for themselves."
"Nathan Pollard","2017-08-28T22:31:32Z","That music's as awful as global warming."
"Joe Jones","2017-08-28T22:14:18Z","Fake news."
"Stephen Svoboda","2017-08-28T21:42:34Z","Good introductory summary video on climate change."
"Jimmy Macc","2017-08-28T21:35:33Z","The majority of this is constructed by individuals such as Al Gore as a money making operation. The climate has always changed and will continue to change forever, humanity needs to realise that they can't change nature and that nature is far superior to our level of influence on the earth. Humanity is opposed to the idea that nature is superior to us and fail to realise humans are not immune from extinction. However, extinction is a natural phenomenon that should be accepted. I'm not suggesting that we should simply all die out today either. Humanity is opposed to change, because it would impact them as an individual. I believe people should embrace the natural changes and climatic patterns that have fluctuated since the earth's fiery birth over four billion years ago. I don't expect everyone who reads this to agree instantly, I am realistic and accepting of this fact, though I hope that you at least give this idea thought. Thanks : )"
"Tyler Olthuizen","2017-08-28T19:52:00Z","This is like when Jon snow was like ""Winter is coming"" and no one believed him until they saw the white walker."
"Anton","2017-08-28T19:51:57Z","Go vegan"
"Isaac Leonardo","2017-08-28T19:20:46Z","No matter what you believe the planet is changing for the worst. And we must do everything in our power to mitigate it."
"Rand Huso","2017-08-28T18:18:58Z","Begin with a massive reduction in population."
"Tyler Bryant","2017-08-28T18:17:23Z","Livestock shit is the problem"
"New Message","2017-08-28T18:10:07Z","Keep drinvin' that SUV to that 'bake sale for climate change', Soccer Moms! You're really helping! Honest! Now go treat yourselves to a nice Starbucks while you organize a protest against corporate greed!"
"Syarifah Sadiyah","2017-08-28T17:56:57Z","trump & his supporters aren't smart enough to watch national geographic"
"Srikanth kantha","2017-08-28T17:55:54Z","blaming trump is childish....change is invitable.....everyone has responsibility"
"Srikanth kantha","2017-08-28T17:49:37Z","somehow we can combat climate change another few years....but what about fastly endangering every animals,land is concretising,urban population increasing,water scarcity,over population,farmers population decreasing food scarcity and evey one is busy in smart phones, social networking, we eat chicken,snakes,birds,beef,mutton,fish,crab  but no one recognises it as a criminal act if we murder human then it is a serious offence....last survival in this planet will 
suffer a lot.....we did irreversible damage to this planet.....i think its time for human to vacate this rented home earth ."
"DALE thebelldiver","2017-08-28T17:47:53Z","This video is so full of bs with that dumbass woman and her stupid ass fry voice combined; makes me sick."
"Nonato Gomes","2017-08-28T17:40:39Z","It's Truth!!!"
