"comment_author","comment_date","comment_text"
"joe shmo","2018-01-19T06:26:57Z","DAN KICKED HER RIGHT IN THE TEETH ! OH HOW I LOVE IT WHEN THE LEFT MOANS RIGHT BEFORE DEATH !!!!!!!!! TRUMP RULES, THANK GOD !"
"bjh05","2018-01-19T06:24:10Z","I've got children ? 21 and 23 ? Firstly they are adults they are your children but they are adults. Ffs what's wrong with westen people's today."
"Rob J","2018-01-19T06:18:59Z","NO ONE knows IF the world is warming, IF it's just part of the planet's normal cycle, IF it's humanity's fault, or IF this has happened before. PERIOD! To say any differently is INTELLECTUALLY DISHONEST DENIAL OF THE FACT THAT THE EARTH HAS HEATED AND COOLED *MANY TIMES* BEFORE HUMANS GOT HERE"
"Cecil Henry","2018-01-19T06:02:25Z","“Climate change policy is about how we redistribute de facto the world’s wealth.” – Ottmar Edenhofer, lead author of the IPCC’s fourth report. Speaking in 2010:
http://2hiwrx1aljcd3ryc7x1vkkah.wpengine.netdna-cdn.com/wp-content/uploads/2016/05/ottmar.png"
"doctorcrapable","2018-01-19T05:59:33Z","Whot, a hysterical woman? No way!"
"Richard Lock","2018-01-19T05:34:38Z","Dan Pena stated ""the 13.8 billion years that we've been on this planet"". So he doesn't know the age of the earth (4.5 billion years) or how long modern humans have existed ""200,000 years"". Stick to what you know about Mr Pena."
"Mr. D","2018-01-19T05:27:47Z","If it's possible to be a million percent correct people you just saw it..........."
"HOT ROD","2018-01-19T05:27:37Z","😂😂😂😂😂"
"Ian Montgomery","2018-01-19T04:39:00Z","How does one make money from supporting global warming?"
"Grand Vizier Iznogoud","2018-01-26T09:45:21Z","+ JOSEPH 

I wouldn't call a house that locates 2 miles (3.2 km) inland and 500 feet (152 metres) above the sea level a beachfront mansion."
"David Velevski","2018-04-11T06:27:18Z","Alan Duval The North police has expanded in ice according to NASA"
"David Velevski","2018-04-11T06:26:13Z","Don Quixote the banks didn't know 08 was going to happen because it was the government that was backing the loans. Government backed security loans were safe af at the time ."
"Alan Duval","2018-03-21T12:05:04Z","You think North Korea is on the left? löl

A military dictatorship that has a rigid hierarchy, with one ""divine"" leader at the top. That's about as right wing as you can get. Yes, some of the original ideas were from Marxism and Socialism, but it is through right wing adherence to hierarchy and maintaining the status quo, that the DPRK remains not very Democratic at all.

You do know that socialism is an extreme left ideology, and that most people on the left want a mixture of socialism and capitalism, right? You do know that you don't have to go very far right to get to authoritarianism, right?

Oh, and PS, many of those 100 million deaths were due to Russia's anti-West stance, and that included being anti-evolution. They predicated their agricultural practices on the work of Lysenko, and that lead to millions of deaths by starvation (1-1.5 million in 1946-47 alone). They made the mistake of letting their ideology influence their science, just as the right is with climate change, right now. 

https://www.encyclopedia.com/science/encyclopedias-almanacs-transcripts-and-maps/disastrous-effects-lysenkoism-soviet-agriculture 

A great many pro-capitalism folks, especially in America, are also anti-evolution (and anti-climate change)... and many of them are rural folk, who make their livings, either directly or indirectly, from farming. Let that sink in. Notice that most arguments against climate change are against cap and trade or the negative impacts to capitalism, and not about the science at all.

I personally hold no truck with cap and trade, and I am convinced that climate change is occurring, that we're at fault, and that our continual failure to act will have devastating consequences in the next 80-100 years. It is that timeframe which is exactly why most politicians don't care - they won't be alive when the shit hits the fan.

Would you care to estimate how many people have been killed by capitalism? Mostly not in the countries that are capitalist themselves (although there have been millions of unnecessary deaths in the US due to for-profit medicine), but what about the countries from which the capitalist nations extract the wealth (and low cost labour), and allow the deaths of many millions due to starvation or disease? Africa. The Middle East. South East Asia. South America. The difference is not the size of the body count, but how hard it is to track all of the deaths because they were less direct (ad that was intentional, because you can be damned sure that the major international knew damned well what the negative effects of their business would be on the local economy)."
"Alan Duval","2018-03-10T15:42:52Z","Speaking of having a ming like a sponge, and not a rock, the North polar Ice reduced by about half between 1984 and 2012.

It seems to me that the problem here is, when someone says something alarming to get people to notice, and it doesn't work, and then the alarming prediction falls slightly (and only slightly) short of reality, morons use this as an excuse to say the concerns raised were wrong, and that they were right all along. What it actually means is we've got a bit more time to fix things before it all goes tits up."
"Alan Duval","2018-03-10T15:37:03Z","Including you, therefore?"
"Isaac Planter","2018-04-18T02:18:49Z","😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂"
"Jack Mann","2018-04-15T23:38:19Z","OH good grief! Now I have heard everything."
"Ken Smith","2018-04-13T02:24:43Z","I wonder if the world is flat ? Just because the government says it's a globe,  Is Space water?  If you can't ask the big questions then are you just a fluoridic drone? Is it crazy to ask questions about flat earth or is it trigger words for the spazz drones? Will the drones from space water freek the fuck out if the world was flat ? If you are in a cage called the firmament and I told you you were on a globe , would you look for the extra continents? Or would you be content with the cage you have? Do you rely on blind faith and CGI ? Do you believe without experience? Did you learn that from TV? Ha ha ha ha haaaaaaaa do you think that tv land is the same as real land? Do you have a globe of earth? Then you may be a red neck ha ha ha ha global warming is just another gravity scam."
